draft_id,draft_slot,is_keeper,metadata,pick_no,picked_by,player_id,reactions,roster_id,round,LeagueID,LeagueName,DraftID
1192383069776863233,3,,"{'first_name': 'DJ', 'injury_status': '', 'last_name': 'Giddens', 'news_updated': '1745693429365', 'number': '', 'player_id': '12471', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'IND', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",27,453658285061435392,12471,,7,3,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,4,,"{'first_name': 'Devin', 'injury_status': '', 'last_name': 'Neal', 'news_updated': '1745698528022', 'number': '', 'player_id': '12476', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NO', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",28,668318967567323136,12476,,9,3,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,5,,"{'first_name': 'Terrance', 'injury_status': '', 'last_name': 'Ferguson', 'news_updated': '1745626821565', 'number': '', 'player_id': '12487', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'LAR', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",29,458070829909929984,12487,,11,3,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,6,,"{'first_name': 'Jarquez', 'injury_status': '', 'last_name': 'Hunter', 'news_updated': '1745687428495', 'number': '', 'player_id': '11569', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LAR', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",30,456168604006608896,11569,,8,3,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,7,,"{'first_name': 'Jalen', 'injury_status': '', 'last_name': 'Milroe', 'news_updated': '1745636725597', 'number': '6', 'player_id': '12510', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'SEA', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",31,456168604006608896,12510,,8,3,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,8,,"{'first_name': 'Elijah', 'injury_status': '', 'last_name': 'Arroyo', 'news_updated': '1746228649049', 'number': '18', 'player_id': '12521', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'SEA', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",32,302575527556825088,12521,,12,3,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,9,,"{'first_name': 'Jordan', 'injury_status': '', 'last_name': 'James', 'news_updated': '1745692828852', 'number': '', 'player_id': '12467', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'SF', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",33,571754879825395712,12467,,1,3,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,10,,"{'first_name': 'Harold', 'injury_status': '', 'last_name': 'Fannin', 'news_updated': '1745632221526', 'number': '88', 'player_id': '12506', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'CLE', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",34,463453800313647104,12506,,6,3,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,11,,"{'first_name': 'Woody', 'injury_status': '', 'last_name': 'Marks', 'news_updated': '1745687127948', 'number': '', 'player_id': '12474', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'HOU', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",35,568115266901286912,12474,,2,3,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,12,,"{'first_name': 'Brashard', 'injury_status': '', 'last_name': 'Smith', 'news_updated': '1745705438654', 'number': '30', 'player_id': '12455', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'KC', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",36,302575527556825088,12455,,12,3,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,1,,"{'first_name': 'Isaac', 'injury_status': '', 'last_name': 'TeSlaa', 'news_updated': '1745632522117', 'number': '', 'player_id': '12535', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'DET', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",37,870105403659309056,12535,,3,4,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,2,,"{'first_name': 'Shedeur', 'injury_status': '', 'last_name': 'Sanders', 'news_updated': '1745692227310', 'number': '12', 'player_id': '12524', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'CLE', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",38,468618720470626304,12524,,5,4,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,3,,"{'first_name': 'Oronde', 'injury_status': '', 'last_name': 'Gadsden', 'news_updated': '1745695835089', 'number': '86', 'player_id': '12493', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",39,453658285061435392,12493,,7,4,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,4,,"{'first_name': 'Tory', 'injury_status': '', 'last_name': 'Horton', 'news_updated': '1745695534923', 'number': '15', 'player_id': '12497', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'SEA', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",40,870105403659309056,12497,,3,4,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,5,,"{'first_name': 'LeQuint', 'injury_status': '', 'last_name': 'Allen', 'news_updated': '1745706631759', 'number': '', 'player_id': '12544', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'JAX', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",41,456168604006608896,12544,,8,4,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,6,,"{'first_name': 'Kyle', 'injury_status': '', 'last_name': 'Williams', 'news_updated': '', 'number': '18', 'player_id': '12547', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",42,455836851501002752,12547,,4,4,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,7,,"{'first_name': 'Savion', 'injury_status': '', 'last_name': 'Williams', 'news_updated': '1746430807009', 'number': '83', 'player_id': '12482', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'GB', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",43,456168604006608896,12482,,8,4,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,8,,"{'first_name': 'Nick', 'injury_status': '', 'last_name': 'Nash', 'news_updated': '1746080137209', 'number': '', 'player_id': '12478', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'ATL', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",44,713189676609003520,12478,,10,4,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,9,,"{'first_name': 'Xavier', 'injury_status': '', 'last_name': 'Restrepo', 'news_updated': '1745736329881', 'number': '', 'player_id': '12520', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",45,571754879825395712,12520,,1,4,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,10,,"{'first_name': 'Kyle', 'injury_status': '', 'last_name': 'Monangai', 'news_updated': '1745706031019', 'number': '', 'player_id': '12534', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'CHI', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",46,463453800313647104,12534,,6,4,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,11,,"{'first_name': 'Pat', 'injury_status': '', 'last_name': 'Bryant', 'news_updated': '1745916030549', 'number': '', 'player_id': '12492', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'DEN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",47,455836851501002752,12492,,4,4,1192383069776863232,NCAA ACC,1192383069776863233
1192383069776863233,12,,"{'first_name': 'Dillon', 'injury_status': '', 'last_name': 'Gabriel', 'news_updated': '1745637027481', 'number': '5', 'player_id': '12486', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'CLE', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",48,571754879825395712,12486,,1,4,1192383069776863232,NCAA ACC,1192383069776863233
1192383038721757185,1,,"{'first_name': 'Ashton', 'injury_status': '', 'last_name': 'Jeanty', 'news_updated': '1748019328775', 'number': '2', 'player_id': '12527', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LV', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",1,917575404431831040,12527,,1,1,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,2,,"{'first_name': 'Omarion', 'injury_status': '', 'last_name': 'Hampton', 'news_updated': '1747680344074', 'number': '8', 'player_id': '12507', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",2,709857172258881536,12507,,2,1,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,3,,"{'first_name': 'Travis', 'injury_status': '', 'last_name': 'Hunter', 'news_updated': '1750833914567', 'number': '12', 'player_id': '12530', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'JAX', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",3,597246797479469056,12530,,7,1,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,4,,"{'first_name': 'TreVeyon', 'injury_status': '', 'last_name': 'Henderson', 'news_updated': '1745916030564', 'number': '32', 'player_id': '12529', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",4,709857172258881536,12529,,2,1,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,5,,"{'first_name': 'Quinshon', 'injury_status': '', 'last_name': 'Judkins', 'news_updated': '1745624420415', 'number': '10', 'player_id': '12512', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'CLE', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",5,76460245878456320,12512,,11,1,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,6,,"{'first_name': 'Tetairoa', 'injury_status': 'Questionable', 'last_name': 'McMillan', 'news_updated': '1749744652278', 'number': '4', 'player_id': '12526', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CAR', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",6,470320542868566016,12526,,3,1,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,7,,"{'first_name': 'RJ', 'injury_status': '', 'last_name': 'Harvey', 'news_updated': '1749587113754', 'number': '37', 'player_id': '12489', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'DEN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",7,519390092788297728,12489,,9,1,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,8,,"{'first_name': 'Kaleb', 'injury_status': '', 'last_name': 'Johnson', 'news_updated': '1746984945245', 'number': '20', 'player_id': '12504', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'PIT', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",8,454372407956729856,12504,,5,1,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,9,,"{'first_name': 'Emeka', 'injury_status': '', 'last_name': 'Egbuka', 'news_updated': '1748626809874', 'number': '9', 'player_id': '12514', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'TB', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",9,709857172258881536,12514,,2,1,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,10,,"{'first_name': 'Tyler', 'injury_status': '', 'last_name': 'Warren', 'news_updated': '1748548225171', 'number': '84', 'player_id': '12518', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'IND', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",10,597246797479469056,12518,,7,1,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,11,,"{'first_name': 'Colston', 'injury_status': 'Questionable', 'last_name': 'Loveland', 'news_updated': '1749712550932', 'number': '84', 'player_id': '12517', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'CHI', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",11,917575404431831040,12517,,1,1,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,12,,"{'first_name': 'Matthew', 'injury_status': '', 'last_name': 'Golden', 'news_updated': '1749048929491', 'number': '22', 'player_id': '12501', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'GB', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",12,470320542868566016,12501,,3,1,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,1,,"{'first_name': 'Cameron', 'injury_status': '', 'last_name': 'Ward', 'news_updated': '1747864838019', 'number': '1', 'player_id': '12522', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'TEN', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",13,338823136923381760,12522,,6,2,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,2,,"{'first_name': 'Luther', 'injury_status': 'Questionable', 'last_name': 'Burden', 'news_updated': '1749693649151', 'number': '87', 'player_id': '12519', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'CHI', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",14,709857172258881536,12519,,2,2,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,3,,"{'first_name': 'Cam', 'injury_status': '', 'last_name': 'Skattebo', 'news_updated': '1750358740481', 'number': '44', 'player_id': '12481', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'NYG', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",15,477666723663704064,12481,,4,2,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,4,,"{'first_name': 'Jack', 'injury_status': '', 'last_name': 'Bech', 'news_updated': '1746079537112', 'number': '18', 'player_id': '12483', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'LV', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",16,470320542868566016,12483,,3,2,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,5,,"{'first_name': 'Tre', 'injury_status': '', 'last_name': 'Harris', 'news_updated': '1752345311688', 'number': '9', 'player_id': '12509', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'LAC', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",17,709857172258881536,12509,,2,2,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,6,,"{'first_name': 'Bhayshul', 'injury_status': '', 'last_name': 'Tuten', 'news_updated': '1751523017123', 'number': '33', 'player_id': '12490', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'JAX', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",18,477666723663704064,12490,,4,2,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,7,,"{'first_name': 'Jayden', 'injury_status': '', 'last_name': 'Higgins', 'news_updated': '1748625931705', 'number': '81', 'player_id': '12484', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'HOU', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",19,519390092788297728,12484,,9,2,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,8,,"{'first_name': 'Jaylin', 'injury_status': '', 'last_name': 'Noel', 'news_updated': '1749689449055', 'number': '82', 'player_id': '12536', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'HOU', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",20,917575404431831040,12536,,1,2,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,9,,"{'first_name': 'Jalen', 'injury_status': '', 'last_name': 'Milroe', 'news_updated': '1749048028803', 'number': '6', 'player_id': '12510', 'position': 'QB', 'sport': 'nfl', 'status': 'Active', 'team': 'SEA', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",21,534619662650601472,12510,,10,2,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,10,,"{'first_name': 'Terrance', 'injury_status': '', 'last_name': 'Ferguson', 'news_updated': '1745626821565', 'number': '18', 'player_id': '12487', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'LAR', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",22,519390092788297728,12487,,9,2,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,11,,"{'first_name': 'Dylan', 'injury_status': '', 'last_name': 'Sampson', 'news_updated': '1750970423298', 'number': '22', 'player_id': '12469', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'CLE', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",23,470320542868566016,12469,,3,2,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,12,,"{'first_name': 'Mason', 'injury_status': '', 'last_name': 'Taylor', 'news_updated': '1749049229162', 'number': '85', 'player_id': '12498', 'position': 'TE', 'sport': 'nfl', 'status': 'Active', 'team': 'NYJ', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",24,338823136923381760,12498,,6,2,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,1,,"{'first_name': 'Kyle', 'injury_status': '', 'last_name': 'Williams', 'news_updated': '', 'number': '18', 'player_id': '12547', 'position': 'WR', 'sport': 'nfl', 'status': 'Active', 'team': 'NE', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",25,917575404431831040,12547,,1,3,1192383038721757184,NCAA PAC 12,1192383038721757185
1192383038721757185,2,,"{'first_name': 'Jaydon', 'injury_status': '', 'last_name': 'Blue', 'news_updated': '1748625931846', 'number': '34', 'player_id': '12457', 'position': 'RB', 'sport': 'nfl', 'status': 'Active', 'team': 'DAL', 'team_abbr': '', 'team_changed_at': '', 'years_exp': '0'}",26,709857172258881536,12457,,2,3,1192383038721757184,NCAA PAC 12,1192383038721757185
